dimension,judge,model,beta,theta,optimizer_success,n_comparisons
newsworthiness,anthropic/claude-3-5-haiku-20241022,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.6620160700172577,1.938696945879567,True,1600
newsworthiness,anthropic/claude-3-5-haiku-20241022,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.08262855751011822,0.92069306823988,True,1600
newsworthiness,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.3699809780211045,0.6907474698961814,True,1600
newsworthiness,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.2614045775216496,0.2832558921009915,True,1600
newsworthiness,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.6880424484120049,0.5025588917457561,True,1600
newsworthiness,anthropic/claude-3-5-haiku-20241022,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.43352079973925517,1.5426794385740117,True,1600
newsworthiness,mistral-medium-latest,GPT4o-mini,1.0352439487226575,2.8157930609660657,True,1600
newsworthiness,mistral-medium-latest,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.3674897747669241,1.4441050321435154,True,1600
newsworthiness,mistral-medium-latest,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.013420954074271796,0.9866687053765368,True,1600
newsworthiness,mistral-medium-latest,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.25224924813067595,0.7770510354119201,True,1600
newsworthiness,mistral-medium-latest,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-0.9019685557192336,0.4057700919667148,True,1600
newsworthiness,mistral-medium-latest,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.4364645032682217,0.6463174396358355,True,1600
newsworthiness,mistral-medium-latest,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.2013695377028214,1.2230766612628696,True,1600
hygiene,gpt-5-mini,GPT4o-mini,1.4584551530947745,4.299312615647005,True,1600
hygiene,gpt-5-mini,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.8400664331708464,2.316520865495804,True,1600
hygiene,gpt-5-mini,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.38212401024689036,0.682410422073013,True,1600
hygiene,gpt-5-mini,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.5428091355494855,0.581113530694236,True,1600
hygiene,gpt-5-mini,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.541087514335087,0.2141480856329779,True,1600
hygiene,gpt-5-mini,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.9921271702266146,0.370787124217222,True,1600
hygiene,gpt-5-mini,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,1.1596262440924567,3.1887412424882493,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,1.2372771779670586,3.4462172422094985,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,0.7409076071814449,2.0978386641446667,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.40428962288615944,0.6674507842503637,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.5660693257616713,0.5677527094427716,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.2222177929451323,0.29457613306653524,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.8162145412891215,0.44210204996092034,True,1600
hygiene,google/gemini-2.5-flash-preview-05-20,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,1.030606497733581,2.80276519005493,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,1.753306095560548,5.773659426727123,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,1.0735183569821092,2.9256549114793398,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.42474108259882803,0.6539390794192508,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.8513125670824209,0.4268542891996155,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.6368308272300685,0.1945957737231252,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.9480522871211179,0.38749501797072866,True,1600
hygiene,anthropic/claude-3-5-haiku-20241022,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,1.0341123114897766,2.8126084069745607,True,1600
hygiene,mistral-medium-latest,GPT4o-mini,1.639927560192543,5.1547960862734215,True,1600
hygiene,mistral-medium-latest,gemma-2-9b__checkpoint-2500-inputs-refs-preds-1000-examples,1.0682116853204568,2.910170543036047,True,1600
hygiene,mistral-medium-latest,llama2-13b-chat-norwegian__checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.2600487220837122,0.7710140194788185,True,1600
hygiene,mistral-medium-latest,nb-gpt-j-6b__checkpoint-9500-gen0-inputs-refs-preds-1000-examples,-0.7157931192926308,0.48880427791426034,True,1600
hygiene,mistral-medium-latest,norskgpt-llama3-8b__checkpoint-8000-gen0-inputs-refs-preds-1000-examples,-1.489964154976463,0.22538073417236965,True,1600
hygiene,mistral-medium-latest,norwai-mistral-7b__checkpoint-9000-inputs-refs-preds-1000-examples,-0.9838477850395144,0.373869757184835,True,1600
hygiene,mistral-medium-latest,viking-13b__checkpoint-3500-inputs-refs-preds-1000-examples,0.7415145358793203,2.0991122890941183,True,1600
