dimension,judge,model,beta,theta,optimizer_success,n_comparisons
correctness,google/gemma-3-4b,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,-0.32008837440949045,0.7260848669168791,True,80
correctness,google/gemma-3-4b,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.7118198283344535,2.037696143676164,True,80
correctness,google/gemma-3-4b,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-0.25421238245868605,0.7755270762074333,True,80
correctness,google/gemma-3-4b,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.28272295311262874,0.7537285770923845,True,80
correctness,google/gemma-3-4b,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.7691973735449433,0.4633848440274458,True,80
correctness,google/gemma-3-4b,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.5177625431376227,0.5958522513088956,True,80
correctness,google/gemma-3-4b,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.22244045937101464,1.2491214439600347,True,80
correctness,gpt-3.5-turbo,GPT4o-mini,1.8417791729916566,6.307750863463569,True,80
correctness,gpt-3.5-turbo,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,1.4041755274454597,4.0721679661232795,True,80
correctness,gpt-3.5-turbo,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-1.4219648331885455,0.24123955544594433,True,80
correctness,gpt-3.5-turbo,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.3070474456036787,1.3594054643548363,True,80
correctness,gpt-3.5-turbo,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.1222985402192005,1.1300914291678976,True,80
correctness,gpt-3.5-turbo,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.4857681081556577,0.226328429181289,True,80
correctness,gpt-3.5-turbo,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,0.9748203495131118,2.6506909702820494,True,80
correctness,gpt-3.5-turbo,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-1.55589163281763,0.21100116318046708,True,80
correctness,gpt-3.5-turbo,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.7612533535950277,0.46708064278640765,True,80
correctness,gpt-3.5-turbo,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.5747568919837533,1.7766985447483201,True,80
correctness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,2.5721046007683617,13.093351741920975,True,80
correctness,google/gemini-2.5-flash-preview-05-20,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.3709364904764314,1.4490910393826388,True,80
correctness,google/gemini-2.5-flash-preview-05-20,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-1.0208083026981223,0.36030358807621315,True,80
correctness,google/gemini-2.5-flash-preview-05-20,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.69188275914958,1.9974727552671492,True,80
correctness,google/gemini-2.5-flash-preview-05-20,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,-0.008065389983211269,0.9919670480076479,True,80
correctness,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-2.1774840058074725,0.1133263005645718,True,80
correctness,google/gemini-2.5-flash-preview-05-20,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.6184073128991301,0.5388018974127557,True,80
correctness,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.1315272561518972,0.8767553778343691,True,80
correctness,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,0.8595998014052333,2.3622151493323504,True,80
correctness,google/gemini-2.5-flash-preview-05-20,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,-0.5382313842597726,0.583779822062026,True,80
correctness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,2.643159877837899,14.057553652711485,True,80
correctness,anthropic/claude-3-5-haiku-20241022,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.6703665530056664,1.9549537835023905,True,80
correctness,anthropic/claude-3-5-haiku-20241022,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.7614376165036822,0.46699458507745695,True,80
correctness,anthropic/claude-3-5-haiku-20241022,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,1.1544351579995897,3.172231102026284,True,80
correctness,anthropic/claude-3-5-haiku-20241022,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.8403532197493606,2.317185307860899,True,80
correctness,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.9883149820906505,0.13692595385322887,True,80
correctness,anthropic/claude-3-5-haiku-20241022,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.5053211055089037,0.6033118175721389,True,80
correctness,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-1.597464134866187,0.20240915004343432,True,80
correctness,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.6657347248811414,0.5138958169238599,True,80
correctness,anthropic/claude-3-5-haiku-20241022,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.20995775525804738,1.2336259446462545,True,80
completeness,google/gemma-3-4b,GPT4o-mini,0.3309805908281515,1.3923327680199709,True,80
completeness,google/gemma-3-4b,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.791273397463048,2.2062040128826794,True,80
completeness,google/gemma-3-4b,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.2912648616014724,0.7473177160359065,True,80
completeness,google/gemma-3-4b,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.06319599708645235,1.0652356018465523,True,80
completeness,google/gemma-3-4b,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.036498652852812785,1.0371729067922446,True,80
completeness,google/gemma-3-4b,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,0.1284992875175493,1.137120611112447,True,80
completeness,google/gemma-3-4b,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.17473058013018977,0.8396832176400518,True,80
completeness,google/gemma-3-4b,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.4971702777818224,0.6082494036334796,True,80
completeness,google/gemma-3-4b,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.3832524586123613,0.6816407914735106,True,80
completeness,google/gemma-3-4b,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,-0.004029747622168178,0.9959783609153379,True,80
completeness,gpt-3.5-turbo,GPT4o-mini,0.7313206611904748,2.0778228965184304,True,80
completeness,gpt-3.5-turbo,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,1.382011317070472,3.982904460410918,True,80
completeness,gpt-3.5-turbo,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-1.3537372304592117,0.25827322818467247,True,80
completeness,gpt-3.5-turbo,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.23442529933687678,1.2641820336722733,True,80
completeness,gpt-3.5-turbo,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.4218296189566911,1.5247487142738017,True,80
completeness,gpt-3.5-turbo,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.4527275798064234,0.23393135068531729,True,80
completeness,gpt-3.5-turbo,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,1.286601811464303,3.6204626135254263,True,80
completeness,gpt-3.5-turbo,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-1.4529965645689271,0.2338684351785467,True,80
completeness,gpt-3.5-turbo,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.5197229626829083,0.5946852751644963,True,80
completeness,gpt-3.5-turbo,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.7229956294986519,2.060596758616563,True,80
completeness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,1.4901094552158514,4.437581208831608,True,80
completeness,google/gemini-2.5-flash-preview-05-20,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.9291717908039077,2.5324109428179864,True,80
completeness,google/gemini-2.5-flash-preview-05-20,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.8412475181776597,0.43117229249985306,True,80
completeness,google/gemini-2.5-flash-preview-05-20,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.5401166856930036,1.7162071073174154,True,80
completeness,google/gemini-2.5-flash-preview-05-20,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.17764420626943256,1.194400285493392,True,80
completeness,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.1631508135621635,0.3124999988260992,True,80
completeness,google/gemini-2.5-flash-preview-05-20,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,0.05090479851990448,1.0522227153548442,True,80
completeness,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.33261432875867425,0.7170466851201038,True,80
completeness,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.9482838871024104,0.38740528452334916,True,80
completeness,google/gemini-2.5-flash-preview-05-20,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.09734961109881013,1.1022456635838669,True,80
completeness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,2.3129816448582368,10.104507837882524,True,80
completeness,anthropic/claude-3-5-haiku-20241022,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,1.178790191014155,3.2504394123880913,True,80
completeness,anthropic/claude-3-5-haiku-20241022,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.9908070379385601,0.37127693550861157,True,80
completeness,anthropic/claude-3-5-haiku-20241022,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.6375172481577318,1.8917782280816418,True,80
completeness,anthropic/claude-3-5-haiku-20241022,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,1.237219818134021,3.4460195734330528,True,80
completeness,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-2.6535724355230625,0.07039926645659514,True,80
completeness,anthropic/claude-3-5-haiku-20241022,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,-0.4035885722221373,0.6679188651208964,True,80
completeness,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-1.0761132691356816,0.34091801046226416,True,80
completeness,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.534090010616111,0.5862024855455784,True,80
completeness,anthropic/claude-3-5-haiku-20241022,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.29166242327140957,1.3386510439155512,True,80
newsworthiness,google/gemma-3-4b,GPT4o-mini,0.9303484391646556,2.5353924537535786,True,80
newsworthiness,google/gemma-3-4b,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.04604872033876173,1.0471254260196732,True,80
newsworthiness,google/gemma-3-4b,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.18301225917811703,0.8327579467465166,True,80
newsworthiness,google/gemma-3-4b,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,-0.4381961387008594,0.6451992219087697,True,80
newsworthiness,google/gemma-3-4b,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.43304200644190155,1.5419409907948878,True,80
newsworthiness,google/gemma-3-4b,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-0.6268797607030471,0.5342562102007447,True,80
newsworthiness,google/gemma-3-4b,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,0.4709503558598841,1.6015154798419948,True,80
newsworthiness,google/gemma-3-4b,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.48561438390579503,0.6153190384948225,True,80
newsworthiness,google/gemma-3-4b,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.24690118096446645,0.7812178889154511,True,80
newsworthiness,google/gemma-3-4b,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.10021420164708283,1.1054076728623348,True,80
newsworthiness,gpt-3.5-turbo,GPT4o-mini,0.4653301790013173,1.5925399253308616,True,80
newsworthiness,gpt-3.5-turbo,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,0.8377762248833229,2.3112216207148175,True,80
newsworthiness,gpt-3.5-turbo,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.6372108958179092,0.5287651503870271,True,80
newsworthiness,gpt-3.5-turbo,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.09202698784897445,1.0963944110083252,True,80
newsworthiness,gpt-3.5-turbo,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,-0.18220448192161792,0.8334309014382225,True,80
newsworthiness,gpt-3.5-turbo,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.193844013229688,0.3030540782789211,True,80
newsworthiness,gpt-3.5-turbo,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,1.0768789881389578,2.9355034979933596,True,80
newsworthiness,gpt-3.5-turbo,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.15247665684254547,0.8585789356657577,True,80
newsworthiness,gpt-3.5-turbo,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.33205293910640793,0.7174493407220913,True,80
newsworthiness,gpt-3.5-turbo,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,0.02577660704559659,1.0261116967443014,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,0.9167186109339598,2.5010699265327676,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,1.164824012273725,3.205358729767483,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.8098258732988648,0.44493553463494967,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,0.7708278038133022,2.1615548567296705,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,-0.0497978339393188,0.9514217502464835,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-0.49840016824733047,0.6075017833310801,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,0.2640372212703178,1.3021766640684875,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.8162817779581559,0.44207232549100606,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.6737597112048306,0.5097883133947849,True,80
newsworthiness,google/gemini-2.5-flash-preview-05-20,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,-0.26834228364280355,0.7646460104835956,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,1.5590700321325175,4.754397751465073,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,gemma-2-9b-checkpoint-9000-inputs-refs-preds-examples_2500,1.1056185576845068,3.021092611020296,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,gemma-2b-checkpoint-5000-inputs-refs-preds-examples_2500,-0.3432173121385933,0.7094840153177914,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,llama-2-13b-chat-norwegian-checkpoint-3000-inputs-refs-preds-examples_2500,-0.07553879539457808,0.9272437570487758,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,llama-3.1-8b-instruct-checkpoint-500-inputs-refs-preds-examples_2500,0.11309935100782731,1.1197431750354352,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,nb-gpt-j-6b-checkpoint-3000-inputs-refs-preds-examples_2500,-1.181076193835308,0.3069482249971789,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,normistral-11b-checkpoint-1000-inputs-refs-preds-examples_2500,0.11482926956200301,1.1216819159783125,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,norskgpt-llama3-8b-checkpoint-500-inputs-refs-preds-examples_2500,-0.797940461123656,0.450255328201064,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,norwai-mistral-7b-instruct-checkpoint-8000-inputs-refs-preds-examples_2500,-0.36805147053802356,0.6920815589617819,True,80
newsworthiness,anthropic/claude-3-5-haiku-20241022,viking-13b-checkpoint-4000-inputs-refs-preds-examples_2500,-0.12679297735669515,0.880916023284815,True,80
