dimension,judge,model,beta,theta,optimizer_success,n_comparisons
relevance,gpt-5-mini,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.012831142964239817,1.012913815294212,True,520
relevance,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.3932398126688668,0.2482696530889604,True,520
relevance,gpt-5-mini,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.3188548605638033,1.3755516636241092,True,520
relevance,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-1.011701509080261,0.3635997846028974,True,520
relevance,gpt-5-mini,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.6004347755436363,0.5485730780799427,True,520
relevance,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-1.0005141417466703,0.3676903476076074,True,520
relevance,gpt-5-mini,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.1674397546473987,0.8458275729342797,True,520
relevance,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.7462924861984312,0.47412110876524566,True,520
relevance,gpt-5-mini,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.14228322466036758,1.1529031328988633,True,520
relevance,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.025950858794779208,0.9743829707858014,True,520
relevance,gpt-5-mini,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.674386396144298,0.5094689368211608,True,520
relevance,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.30074001058268784,1.350858087071843,True,520
relevance,gpt-5-mini,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.03055577306930246,1.0310273920074227,True,520
relevance,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.055998602974391076,0.945540456833706,True,520
relevance,gpt-5-mini,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.0811550605198299,0.9220507066973599,True,520
relevance,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.5922931412425569,1.8081299623955558,True,520
relevance,gpt-5-mini,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.2202258031340225,3.387952657584973,True,520
relevance,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.6024080459312113,1.8265118333437196,True,520
relevance,gpt-5-mini,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.8574524241480272,0.42424149417813223,True,520
relevance,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.005644383163494027,1.0056603427072732,True,520
relevance,gpt-5-mini,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.11974157540190689,1.127205516304377,True,520
relevance,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.070462299782454,1.0730041161795618,True,520
relevance,gpt-5-mini,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.17264356980991913,1.1884424328214942,True,520
relevance,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.4449639008860977,0.6408474096383995,True,520
relevance,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,12.961625467338932,425757.60771552945,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.21458480532361435,0.8068763814176713,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.018460512075002,0.3611504992578174,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,1.017792733895492,2.767080335728167,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.150187600781587,0.8605465220809164,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.48585852968996335,0.6151688292828745,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.8346146781199444,0.15967501619336746,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.4638631422329169,0.6288496115318405,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.0855271443711434,0.12424160963536164,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.3198596854905915,1.3769345468852343,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.6985693736074445,0.18294506296135474,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.13273194480244044,1.1419438533156436,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.210071539296349,0.2981759473693932,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.27902598263474054,0.7565202465704423,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.051796186346838,0.12850387925510692,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.8974580791200495,0.4076044422583168,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-1.3986440357267718,0.2469315674185101,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.5064119804959706,0.602654038643468,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.7490245168266139,0.17394353971395612,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.0809962574144869,1.0843668382235463,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.8553075376761061,0.4251524205874594,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.7814074174527619,0.4577612964823307,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.5568544215410931,0.5730086757018504,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.4063320074414314,1.501300912798648,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.6061816909409412,0.5454295165539184,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.666519622314123,1.9474476588196428,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.12563231754589665,0.8819390606940859,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.6240287473325044,0.5357815551555508,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.6294418729708937,1.876562926438795,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.04723843901232705,1.0483719520531924,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.3166362243252969,0.7285957523344014,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.01440323243905084,0.9856999979021277,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,1.412218862848647,4.105053857724473,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.7693629281374612,5.867114397017927,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.15914226304570533,1.1725047389115124,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.0880198638847709,0.9157426863354592,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.11111077928220503,1.117518697916795,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.2663727740194073,1.3052215206835798,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.3572528580855625,1.4293972588162633,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.11767487459675152,1.1248783253882602,True,520
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.44310381090897977,0.6420405528147451,True,520
relevance,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,4.1162815278749045,61.330761001897294,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.05273896414364643,1.0541544370951215,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.562068660314611,0.5700286476880696,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.7151021341565955,2.0443954742034864,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.027738812676063596,0.972642375487079,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.42011115740879923,0.6569737882521812,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.3103227169452234,0.26973299492918945,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.42861279809359765,0.6514121083659642,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.421125706225167,0.08882157416130677,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.0657031866486113,1.0679097002637803,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.0455608179701716,0.3514946395819518,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.10529676208208372,1.1110402760627482,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.0268067732062045,0.3581487868461011,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,0.07425574273225788,1.0770822262276953,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.8108496153107385,0.16351515279224282,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.7941741156476949,0.4519543428491009,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.9593641028116213,0.3831364439154513,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.38786259561478786,1.4738272600460252,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.9976543546499395,0.3687433687097009,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.9248065013178075,2.5213803293816284,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.4996479284637596,0.6067442394892492,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.5521925407263302,0.575686210177834,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,0.04499667570888555,1.0460243826133766,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.29576718217164677,1.344157176644951,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.62109140947695,0.5373576402137706,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,1.0243082599468183,2.785168181668591,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.2788615384263129,1.3216243370145968,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.24519446690478297,0.7825523429119137,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,1.1355156517536562,3.112778238694997,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.5526824602246423,1.737908641618168,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.2987774940407073,1.348209605424664,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,0.03975550804817107,1.0405563354401024,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.743456036237903,2.1031916751394237,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.893149467862521,6.640249033714443,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.2241498899543286,1.2512585564609338,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.11092070268396892,0.8950097179836238,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.0825285095749928,0.9207851862882751,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.6393725780235529,1.8952913587280613,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.2293316328347137,1.257759084063535,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.040173221134487846,1.0409910802314384,True,520
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.03362017815156637,1.034191723507968,True,520
relevance,mistral-medium-latest,GPT4o-mini,11.756444730497215,127573.08952319046,True,520
relevance,mistral-medium-latest,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.13804204809281728,0.8710620644772136,True,520
relevance,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.8739518394777832,0.4172991870615191,True,520
relevance,mistral-medium-latest,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,1.2348312889678468,3.437798477247204,True,520
relevance,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.0633297262861614,1.0653780644765831,True,520
relevance,mistral-medium-latest,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.2572064259727824,0.7732085869557301,True,520
relevance,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.8714175567683675,0.15390533755523558,True,520
relevance,mistral-medium-latest,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.6844560091176817,0.5043645246638294,True,520
relevance,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.277113982777413,0.1025798270752544,True,520
relevance,mistral-medium-latest,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.1260150057231666,1.1342991891349399,True,520
relevance,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.518893523050691,0.21895402054658417,True,520
relevance,mistral-medium-latest,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,-0.3199679195198879,0.7261723326570979,True,520
relevance,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-2.1428756373207243,0.11731699635927015,True,520
relevance,mistral-medium-latest,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.24724573534020955,0.7809487632402935,True,520
relevance,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.046334241509145,0.12920768066757488,True,520
relevance,mistral-medium-latest,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.6660355767602351,0.5137412336561792,True,520
relevance,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.8591690821122366,0.4235138413825808,True,520
relevance,mistral-medium-latest,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.11122742907530991,1.1176490638451293,True,520
relevance,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.5104116349447185,0.22081906240610624,True,520
relevance,mistral-medium-latest,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.07402429453789239,1.0768329663377403,True,520
relevance,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.9825903725607272,0.3743401613670256,True,520
relevance,mistral-medium-latest,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.83962900661259,0.43187071489169654,True,520
relevance,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.9795765704040154,0.3754700503283597,True,520
relevance,mistral-medium-latest,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.3836443998976158,1.4676234618261579,True,520
relevance,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.6785396892301652,0.5073573510610423,True,520
relevance,mistral-medium-latest,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.9100891944332901,2.484544131007782,True,520
relevance,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.01125586492079833,1.0113194505146972,True,520
relevance,mistral-medium-latest,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.33226183058113357,0.7172994873233606,True,520
relevance,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.9127895076955497,2.49126224489923,True,520
relevance,mistral-medium-latest,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.26433229066662633,1.3025609532438405,True,520
relevance,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.5480684432363123,0.5780652986566821,True,520
relevance,mistral-medium-latest,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,0.23392380935035462,1.26354821798064,True,520
relevance,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.7430090930779354,2.1022518780397066,True,520
relevance,mistral-medium-latest,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.8127605807421308,6.1273391204450665,True,520
relevance,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.23019882309419337,1.2588502735560738,True,520
relevance,mistral-medium-latest,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.25008813136853725,0.7787321493170127,True,520
relevance,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.2012477542707085,1.2229277198588056,True,520
relevance,mistral-medium-latest,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.5243060663305332,1.6892861889883273,True,520
relevance,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.09799787279354533,1.1029604388814473,True,520
relevance,mistral-medium-latest,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.3711249172268474,1.4493641126245906,True,520
relevance,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.038677392829514545,0.9620610268740275,True,520
consistency,gpt-5-mini,GPT4o-mini,2.943563161126222,18.983366742152715,True,520
consistency,gpt-5-mini,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.40807332200451496,1.5039174273679927,True,520
consistency,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.9146021138708318,0.40067601780861556,True,520
consistency,gpt-5-mini,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,2.659306702975303,14.28638095902002,True,520
consistency,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.5620355926316951,0.5700474975263029,True,520
consistency,gpt-5-mini,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.0789617366183899,0.9240752820137845,True,520
consistency,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-2.088703645003317,0.12384758222928133,True,520
consistency,gpt-5-mini,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,0.16610019896949124,1.1806913998580544,True,520
consistency,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.28932988877689,0.10133434438838025,True,520
consistency,gpt-5-mini,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.6299635050961623,1.877542057297167,True,520
consistency,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-2.613164545470341,0.07330220816784658,True,520
consistency,gpt-5-mini,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.8208737360229916,2.272484521949528,True,520
consistency,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.1755035475716564,0.3086635137862402,True,520
consistency,gpt-5-mini,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.12561226944428805,0.8819567420752258,True,520
consistency,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.91736386627728,0.1469939475357429,True,520
consistency,gpt-5-mini,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,0.28969645037769043,1.3360218775308086,True,520
consistency,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.3405880716055467,0.7113518738971296,True,520
consistency,gpt-5-mini,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.5281281701097833,0.5897077698593056,True,520
consistency,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.2751723329269913,0.2793828172138829,True,520
consistency,gpt-5-mini,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.9018292635131249,2.4641064910634625,True,520
consistency,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.8774757773156416,0.41583123866507304,True,520
consistency,gpt-5-mini,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.3831816408190183,0.6816890654795245,True,520
consistency,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.6606110305275887,0.5165356190138203,True,520
consistency,gpt-5-mini,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.6826015822464822,1.9790196231212474,True,520
consistency,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.6581512527672029,0.5178077457750578,True,520
consistency,gpt-5-mini,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,1.2771539848835698,3.5864181867682974,True,520
consistency,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.6421635003803909,0.526152859851335,True,520
consistency,gpt-5-mini,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,0.6662096362643557,1.9468440707695278,True,520
consistency,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.7168789456055555,2.0480312085389305,True,520
consistency,gpt-5-mini,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,1.023451797912277,2.782783812067949,True,520
consistency,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.7165709694448994,0.48842420926964514,True,520
consistency,gpt-5-mini,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,1.1466643890244068,3.14767595674024,True,520
consistency,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.26838003897614726,1.3078440773052848,True,520
consistency,gpt-5-mini,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.6983289598155578,5.464807844070555,True,520
consistency,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.15831703837201783,1.1715375581965293,True,520
consistency,gpt-5-mini,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,0.4933358104412586,1.6377704094588057,True,520
consistency,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.1396236512441531,0.8696854788640564,True,520
consistency,gpt-5-mini,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.8469969748762542,2.3326313727512984,True,520
consistency,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.6523643921113051,0.5208129139046526,True,520
consistency,gpt-5-mini,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,1.1993038318298108,3.317806367374499,True,520
