dimension,judge,model,beta,theta,optimizer_success,n_comparisons
relevance,gpt-5-mini,checkpoint-6000-inputs-refs-preds-1000-examples,0.45654630922761363,1.5786125198243461,True,607
relevance,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.47004316316474304,0.6249752917890298,True,607
relevance,gpt-5-mini,checkpoint-6500-inputs-refs-preds-1000-examples,0.37148274781830826,1.4498828322435924,True,607
relevance,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.4141651786925964,0.660891777009856,True,607
relevance,gpt-5-mini,checkpoint-7000-inputs-refs-preds-1000-examples,0.19091826440966364,1.2103605185066575,True,607
relevance,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.16744616264001033,0.8458221528948073,True,607
relevance,gpt-5-mini,checkpoint-7500-inputs-refs-preds-1000-examples,0.054136111820299426,1.0556282758632005,True,607
relevance,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.5505560580722113,0.5766290819612412,True,607
relevance,gpt-5-mini,checkpoint-8000-inputs-refs-preds-1000-examples,0.14160573864947334,1.1521223216786127,True,607
relevance,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.34974875937891303,0.7048651582345175,True,607
relevance,gpt-5-mini,checkpoint-8500-inputs-refs-preds-1000-examples,-0.10320445979724102,0.9019425436383195,True,607
relevance,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.17129714010296504,1.1868433553891948,True,607
relevance,gpt-5-mini,checkpoint-9000-inputs-refs-preds-1000-examples,0.025507526102465317,1.0258356267854316,True,607
relevance,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.03981141362619467,1.0406145099696265,True,607
relevance,gpt-5-mini,checkpoint-9500-inputs-refs-preds-1000-examples,0.6344973863186358,1.8860739366237262,True,607
relevance,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,1.593495920564213,4.920922045483563,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.3812560988792268,0.2512627439065056,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-inputs-refs-preds-1000-examples,0.3387615961449688,1.4032087749515287,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.3834698808778989,0.6814926036985903,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-inputs-refs-preds-1000-examples,0.32046134975145213,1.3777632484667026,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.460433415234087,0.23213564179988108,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-inputs-refs-preds-1000-examples,0.43548019384119674,1.5457051188491606,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.0022964114029091,0.36703560789285183,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-inputs-refs-preds-1000-examples,0.7166548856437721,2.0475723781492934,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,0.056549685524196036,1.0581791896818427,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-inputs-refs-preds-1000-examples,1.0603431535956593,2.8873616278122007,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.42963677787221743,0.6507454169369743,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-inputs-refs-preds-1000-examples,0.4588980660493671,1.5823294014745384,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.5473189439241193,0.5784987206048645,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-inputs-refs-preds-1000-examples,0.581711881794535,1.7890985359458882,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.46741877123925657,0.6266176260201548,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-inputs-refs-preds-1000-examples,0.33195352258419675,1.3936880719871838,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.6662758915537179,0.5136177888711077,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-inputs-refs-preds-1000-examples,-0.04221030176151275,0.9586681497709683,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.3998513233147567,1.4916029145776548,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-500-inputs-refs-preds-1000-examples,0.04940469657866453,1.050645457336607,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.3378671418773407,0.7132900479800058,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-inputs-refs-preds-1000-examples,0.4404628164375044,1.5534260032545617,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.39842690765223865,1.4894797645069624,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-inputs-refs-preds-1000-examples,0.5916245782392593,1.8069215176032962,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.7269236047821714,0.4833938153864071,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-inputs-refs-preds-1000-examples,0.3415505092681652,1.4071276644997148,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.20887083212797042,0.8115000486084625,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-inputs-refs-preds-1000-examples,0.19798294691983576,1.2189416069354644,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.20762663366825862,0.8125103440927093,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-inputs-refs-preds-1000-examples,0.3149706748149408,1.3702191284383065,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.3043476506385139,0.7376043932333572,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-inputs-refs-preds-1000-examples,0.3866810898569397,1.472086952946086,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.48144929146635707,0.6178872438635148,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-inputs-refs-preds-1000-examples,0.3562436496953043,1.4279554267865207,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.48715803030211435,0.6143699362060908,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-inputs-refs-preds-1000-examples,-0.4122974168368556,0.6621273189515969,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.1893019594922063,0.827536586436313,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-inputs-refs-preds-1000-examples,0.09905253231215982,1.104124300237817,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.4170848020333,0.6589650359996917,True,607
relevance,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-inputs-refs-preds-1000-examples,0.6826818753867111,1.9791785312008916,True,607
relevance,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,0.9143398784788129,2.495127620705776,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.0675257579315516,0.3438582543162312,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-inputs-refs-preds-1000-examples,0.6292738681258767,1.8762476812572746,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.14539050442871704,0.864684564020987,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-inputs-refs-preds-1000-examples,0.4147299339097341,1.513961815727765,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.7147348585452705,0.48932183410111574,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-inputs-refs-preds-1000-examples,0.4466131892246656,1.5630095933879056,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.1133819518259166,0.892809584731895,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-inputs-refs-preds-1000-examples,0.9417044721419691,2.5643485561158275,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.2083727147314206,0.8119043715917712,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-inputs-refs-preds-1000-examples,0.7081898988751988,2.0303128589237223,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,0.43449090289346476,1.5441767229060086,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-inputs-refs-preds-1000-examples,0.39948610845590615,1.4910582584940475,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.5425251561866674,0.5812785783783665,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-inputs-refs-preds-1000-examples,0.5087452685777953,1.6632030120847536,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,0.008479673490835227,1.0085157277595123,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-inputs-refs-preds-1000-examples,-0.1459182969997056,0.8642283103460896,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.7168421055172186,0.48829179779949233,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-inputs-refs-preds-1000-examples,-0.3933002620576215,0.6748260924917697,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.31739126019387276,0.7280458440340668,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-500-inputs-refs-preds-1000-examples,0.4926215625774851,1.636601053097352,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.329171194932942,0.719519828054022,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-inputs-refs-preds-1000-examples,0.16251917492240264,1.1764708769701857,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.8054728167663541,2.237754296478402,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-inputs-refs-preds-1000-examples,0.0036899750751916427,1.0036967914146817,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.3394362325140142,0.7121717088616577,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-inputs-refs-preds-1000-examples,0.5088242727390863,1.6633344172344884,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.2889612003552994,0.7490412673739089,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-inputs-refs-preds-1000-examples,0.5061742695509326,1.6589324109672692,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.6224700922545062,0.5366173049508249,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-inputs-refs-preds-1000-examples,-0.02870914261284674,0.9716990492152359,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.08032198615819452,0.922819163547644,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-inputs-refs-preds-1000-examples,0.19045816214785627,1.2098037569879292,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-1.0222740996210424,0.3597758430634928,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-inputs-refs-preds-1000-examples,0.04318845879917521,1.0441346526724786,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.6477531332180851,0.5232200628135982,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-inputs-refs-preds-1000-examples,-0.05983420656012117,0.9419206849099026,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.059240979875940125,1.061030897028846,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-inputs-refs-preds-1000-examples,0.30090544166814037,1.3510815794772655,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.9894194662877408,0.3717924664442671,True,607
relevance,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-inputs-refs-preds-1000-examples,0.2945853146359325,1.3425694993119324,True,607
relevance,mistral-medium-latest,GPT4o-mini,1.19924294895293,3.3176043759268916,True,607
relevance,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.2599670075300207,0.283663385101105,True,607
relevance,mistral-medium-latest,checkpoint-1000-inputs-refs-preds-1000-examples,0.47666338038482237,1.6106911625487583,True,607
relevance,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.21012938180726848,0.8104793778996566,True,607
relevance,mistral-medium-latest,checkpoint-10000-inputs-refs-preds-1000-examples,0.7015721847057512,2.0169211887445817,True,607
relevance,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.8209565782881225,0.4400105485903957,True,607
relevance,mistral-medium-latest,checkpoint-1500-inputs-refs-preds-1000-examples,0.14513875790892294,1.1561999910309917,True,607
relevance,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.5224779081288098,0.5930492043516318,True,607
relevance,mistral-medium-latest,checkpoint-2000-inputs-refs-preds-1000-examples,0.5731863571637382,1.773910367856674,True,607
relevance,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.20448328577159058,0.815068365042481,True,607
relevance,mistral-medium-latest,checkpoint-2500-inputs-refs-preds-1000-examples,0.5919789154586647,1.8075618905968203,True,607
relevance,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,0.2105358270042481,1.2343392751084632,True,607
relevance,mistral-medium-latest,checkpoint-3000-inputs-refs-preds-1000-examples,0.4254529639821484,1.530283425972525,True,607
relevance,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.5958134323434365,0.5511140894646586,True,607
relevance,mistral-medium-latest,checkpoint-3500-inputs-refs-preds-1000-examples,0.2841038946149278,1.328570954950454,True,607
relevance,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.22867444505302315,0.7955874987950768,True,607
relevance,mistral-medium-latest,checkpoint-4000-inputs-refs-preds-1000-examples,-0.07275927291384798,0.9298246370620163,True,607
relevance,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.096727390009262,0.9078034486938236,True,607
relevance,mistral-medium-latest,checkpoint-4500-inputs-refs-preds-1000-examples,0.41348606576178515,1.5120798175694057,True,607
relevance,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.557593593123457,0.5725852804724622,True,607
relevance,mistral-medium-latest,checkpoint-500-inputs-refs-preds-1000-examples,0.10129945936843932,1.106607976276021,True,607
relevance,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.30673557544698493,0.7358451507093121,True,607
relevance,mistral-medium-latest,checkpoint-5000-inputs-refs-preds-1000-examples,-0.04555913972062231,0.9554630950805443,True,607
relevance,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.9384472099694491,2.5560093893660807,True,607
relevance,mistral-medium-latest,checkpoint-5500-inputs-refs-preds-1000-examples,0.04092420224528315,1.0417731384879327,True,607
relevance,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.1914467163546152,0.8257636236303647,True,607
relevance,mistral-medium-latest,checkpoint-6000-inputs-refs-preds-1000-examples,0.3486761438069438,1.41719015020762,True,607
relevance,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.6110114338040038,0.5428015834679248,True,607
relevance,mistral-medium-latest,checkpoint-6500-inputs-refs-preds-1000-examples,0.36147107646794074,1.4354395034033975,True,607
relevance,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.2849632135466855,0.7520419187654763,True,607
relevance,mistral-medium-latest,checkpoint-7000-inputs-refs-preds-1000-examples,-0.15071496373159432,0.8600928213714005,True,607
relevance,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.19628546847221973,0.8217776095920328,True,607
relevance,mistral-medium-latest,checkpoint-7500-inputs-refs-preds-1000-examples,0.5715361638321095,1.7709854867701003,True,607
relevance,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.8576588557535518,0.4241539263640521,True,607
relevance,mistral-medium-latest,checkpoint-8000-inputs-refs-preds-1000-examples,0.3482983335364336,1.4166548223461555,True,607
relevance,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.8208953711335387,0.4400374812082878,True,607
relevance,mistral-medium-latest,checkpoint-8500-inputs-refs-preds-1000-examples,-0.2278178596846061,0.7962692793657835,True,607
relevance,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.19124585346938727,0.8259295055535265,True,607
relevance,mistral-medium-latest,checkpoint-9000-inputs-refs-preds-1000-examples,0.23704253178172996,1.267495025450647,True,607
relevance,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.10056357297319818,0.9043276197897661,True,607
relevance,mistral-medium-latest,checkpoint-9500-inputs-refs-preds-1000-examples,0.585423902113578,1.795752047409016,True,607
consistency,gpt-5-mini,GPT4o-mini,0.9967008342153355,2.7093285433644376,True,607
consistency,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.1116255262061063,0.32902368951434285,True,607
consistency,gpt-5-mini,checkpoint-1000-inputs-refs-preds-1000-examples,0.12641931442208942,1.1347578888861896,True,607
consistency,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.041236064914531134,1.0420980793054742,True,607
consistency,gpt-5-mini,checkpoint-10000-inputs-refs-preds-1000-examples,0.5416961500607542,1.7189199371361443,True,607
consistency,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.2148584386229588,0.2967520199453694,True,607
consistency,gpt-5-mini,checkpoint-1500-inputs-refs-preds-1000-examples,0.27066126555524017,1.3108309715717226,True,607
consistency,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.4573482575060176,0.6329598686493108,True,607
consistency,gpt-5-mini,checkpoint-2000-inputs-refs-preds-1000-examples,0.298140010071573,1.3473504173025967,True,607
consistency,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.6584504959894723,0.517652818498321,True,607
consistency,gpt-5-mini,checkpoint-2500-inputs-refs-preds-1000-examples,1.1332570680378196,3.1057557019329374,True,607
consistency,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.13939962739309741,0.8698803309791844,True,607
consistency,gpt-5-mini,checkpoint-3000-inputs-refs-preds-1000-examples,0.30478858901003036,1.3563382278860951,True,607
consistency,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.4920971164743996,0.6113429914733604,True,607
consistency,gpt-5-mini,checkpoint-3500-inputs-refs-preds-1000-examples,0.33405216974793883,1.396616002778798,True,607
consistency,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.2403423892975639,0.7863585742088584,True,607
consistency,gpt-5-mini,checkpoint-4000-inputs-refs-preds-1000-examples,0.3812261681898751,1.464078695995746,True,607
consistency,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.4110987969322114,0.662921433761335,True,607
consistency,gpt-5-mini,checkpoint-4500-inputs-refs-preds-1000-examples,0.4541564500960532,1.5748443627544022,True,607
consistency,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.28637437759049744,1.3315908797320748,True,607
consistency,gpt-5-mini,checkpoint-500-inputs-refs-preds-1000-examples,-0.16942859728362125,0.8441470267192669,True,607
consistency,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.27704087010788425,0.7580235159745348,True,607
consistency,gpt-5-mini,checkpoint-5000-inputs-refs-preds-1000-examples,0.12214292966528173,1.1299155886962973,True,607
consistency,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.10235679631319783,1.1077786525632822,True,607
consistency,gpt-5-mini,checkpoint-5500-inputs-refs-preds-1000-examples,0.4058182613558964,1.5005298234205224,True,607
consistency,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.2880814904304002,0.7497004963335918,True,607
consistency,gpt-5-mini,checkpoint-6000-inputs-refs-preds-1000-examples,0.1599548439459999,1.173457881067967,True,607
consistency,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.358962770805879,0.6984003517498532,True,607
consistency,gpt-5-mini,checkpoint-6500-inputs-refs-preds-1000-examples,0.881014686653937,2.413347255711096,True,607
consistency,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.43749005162095467,0.6456549496161131,True,607
consistency,gpt-5-mini,checkpoint-7000-inputs-refs-preds-1000-examples,0.3280912662075671,1.38831567281395,True,607
consistency,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.36622636289189636,0.693345835676392,True,607
consistency,gpt-5-mini,checkpoint-7500-inputs-refs-preds-1000-examples,0.2879514405201318,1.3336925391349157,True,607
consistency,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.6706389613811156,0.5113817202027584,True,607
consistency,gpt-5-mini,checkpoint-8000-inputs-refs-preds-1000-examples,0.08065522610805864,1.0839970982340987,True,607
consistency,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.685575642809822,0.5038001371614858,True,607
consistency,gpt-5-mini,checkpoint-8500-inputs-refs-preds-1000-examples,-0.40267889800532697,0.6685267301290629,True,607
consistency,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.04038364193484478,1.0412101494552577,True,607
consistency,gpt-5-mini,checkpoint-9000-inputs-refs-preds-1000-examples,-0.23365630851976948,0.7916338469541877,True,607
consistency,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.008282090686514088,0.9917521113399961,True,607
consistency,gpt-5-mini,checkpoint-9500-inputs-refs-preds-1000-examples,1.046205138348352,2.8468272778989028,True,607
consistency,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,1.6063184861323008,4.9844271702663665,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.1057948617352131,0.33094771998805916,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-inputs-refs-preds-1000-examples,0.1885051322774538,1.207443279904635,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.09318549264393727,0.9110244962796177,True,607
